,Epoch,Loss,Val RMSE
41969,41969.0,9.492349636275321e-05,0.013600648380815983
41970,41970.0,7.632229244336486e-05,0.013117551803588867
41971,41971.0,8.603672904428095e-05,0.013010096736252308
41972,41972.0,7.463517249561846e-05,0.013400147669017315
41973,41973.0,7.685631135245785e-05,0.013585761189460754
41974,41974.0,7.654590444872156e-05,0.013382980599999428
41975,41975.0,7.167699368437752e-05,0.013204303570091724
41976,41976.0,7.183147681644186e-05,0.013126049190759659
41977,41977.0,7.253570947796106e-05,0.013098685070872307
41978,41978.0,7.218511018436402e-05,0.013093444518744946
41979,41979.0,7.171113247750327e-05,0.013093657791614532
41980,41980.0,7.153584738261998e-05,0.013093657791614532
41981,41981.0,7.153585465857759e-05,0.013096427544951439
41982,41982.0,7.126927084755152e-05,0.01311676949262619
41983,41983.0,7.037376053631306e-05,0.013202101923525333
41984,41984.0,7.024566002655774e-05,0.013415374793112278
41985,41985.0,7.447195093845949e-05,0.0136285200715065
41986,41986.0,7.960443326737732e-05,0.013471106067299843
41987,41987.0,7.340613228734583e-05,0.013158760033547878
41988,41988.0,7.265636668307707e-05,0.013150105252861977
41989,41989.0,8.107112080324441e-05,0.013206779025495052
41990,41990.0,7.01373937772587e-05,0.013692846521735191
41991,41991.0,8.272057311842218e-05,0.013194888830184937
41992,41992.0,7.179774547694251e-05,0.013092927634716034
41993,41993.0,7.81216804170981e-05,0.013672246597707272
41994,41994.0,8.466356666758657e-05,0.013277487829327583
41995,41995.0,7.438343891408294e-05,0.013107932172715664
41996,41996.0,7.263713632710278e-05,0.013750997371971607
41997,41997.0,7.995990745257586e-05,0.013084418140351772
41998,41998.0,9.146095544565469e-05,0.014530190266668797
41999,41999.0,0.00011414431355660781,0.013810369186103344
42000,42000.0,0.0001608625752851367,0.01715684123337269
42001,42001.0,0.00028221533284522593,0.016262268647551537
42002,42002.0,0.00042070189374499023,0.019547978416085243
42003,42003.0,0.0004930572467856109,0.01556269358843565
42004,42004.0,0.0005060298135504127,0.015009844675660133
42005,42005.0,0.0004248119657859206,0.014609228819608688
42006,42006.0,0.00031030006357468665,0.013954326510429382
42007,42007.0,0.00034767843317240477,0.013863064348697662
42008,42008.0,0.0002645895874593407,0.013700040988624096
42009,42009.0,0.0002768433769233525,0.0130382739007473
42010,42010.0,0.0002245701471110806,0.013082592748105526
42011,42011.0,0.0002276561426697299,0.013298549689352512
42012,42012.0,0.00021547620417550206,0.012861576862633228
42013,42013.0,0.0001865055673988536,0.01267294492572546
42014,42014.0,0.00017775825108401477,0.01257380098104477
42015,42015.0,0.00017621132428757846,0.012511163018643856
42016,42016.0,0.00016981955559458584,0.012495017610490322
42017,42017.0,0.0001622095878701657,0.012492760084569454
42018,42018.0,0.00015708108549006283,0.012490550056099892
42019,42019.0,0.00015461415750905871,0.012489210814237595
42020,42020.0,0.00015393093053717166,0.012489210814237595
42021,42021.0,0.00015393093053717166,0.01248463336378336
42022,42022.0,0.00015308741421904415,0.012466252781450748
42023,42023.0,0.00014985742745921016,0.012448020279407501
42024,42024.0,0.00014482875121757388,0.012499619275331497
42025,42025.0,0.00014293185085989535,0.012676446698606014
42026,42026.0,0.0001485947286710143,0.012830239720642567
42027,42027.0,0.0001540994126116857,0.012777570635080338
42028,42028.0,0.00014966401795390993,0.01270379964262247
42029,42029.0,0.0001462490763515234,0.01278605218976736
42030,42030.0,0.00014522905985359102,0.013387809507548809
42031,42031.0,0.00013958972704131156,0.014059961773455143
42032,42032.0,0.00013938827032689005,0.013748390600085258
42033,42033.0,0.00014018663205206394,0.013050776906311512
42034,42034.0,0.000134257526951842,0.013168402016162872
42035,42035.0,0.0001328525977442041,0.013103865087032318
42036,42036.0,0.00013287887850310653,0.013411825522780418
42037,42037.0,0.00012570706894621253,0.014159981161355972
42038,42038.0,0.0001236827374668792,0.013472513295710087
42039,42039.0,0.00011968062608502805,0.01357599999755621
42040,42040.0,0.00012116461584810168,0.013267879374325275
42041,42041.0,0.00011303431529086083,0.013991991057991982
42042,42042.0,0.00011017692304449156,0.013775428757071495
42043,42043.0,0.00010747428314061835,0.013446379452943802
42044,42044.0,0.0001012024367810227,0.013592882081866264
42045,42045.0,0.00010124326217919588,0.01308083813637495
42046,42046.0,9.641974611440673e-05,0.01304094772785902
42047,42047.0,9.272458555642515e-05,0.013345248997211456
42048,42048.0,9.116377623286098e-05,0.013090752996504307
42049,42049.0,8.804462413536385e-05,0.012825435027480125
42050,42050.0,8.666396024636924e-05,0.012870053760707378
42051,42051.0,8.527369209332392e-05,0.013037793338298798
42052,42052.0,8.301357593154535e-05,0.013053263537585735
42053,42053.0,8.209523366531357e-05,0.012927364557981491
42054,42054.0,8.127255568979308e-05,0.012838024646043777
42055,42055.0,8.048180461628363e-05,0.012805568054318428
42056,42056.0,7.982148963492364e-05,0.012805325910449028
42057,42057.0,7.932114385766909e-05,0.012815778143703938
42058,42058.0,7.900178025010973e-05,0.012823729775846004
42059,42059.0,7.884018850745633e-05,0.01282619871199131
42060,42060.0,7.87931276136078e-05,0.01282619871199131
42061,42061.0,7.87931276136078e-05,0.012829220853745937
42062,42062.0,7.873186405049637e-05,0.012842483818531036
42063,42063.0,7.849192479625344e-05,0.012874656356871128
42064,42064.0,7.809862290741876e-05,0.012927847914397717
42065,42065.0,7.7890777902212e-05,0.012975342571735382
42066,42066.0,7.815556455170736e-05,0.012959876097738743
42067,42067.0,7.830467075109482e-05,0.012873772531747818
42068,42068.0,7.780647865729406e-05,0.012801649048924446
42069,42069.0,7.76449014665559e-05,0.01283404603600502
42070,42070.0,7.747088238829747e-05,0.012938620522618294
42071,42071.0,7.728910713922232e-05,0.01289411075413227
42072,42072.0,7.713609375059605e-05,0.01284866128116846
42073,42073.0,7.67577876104042e-05,0.012998239137232304
42074,42074.0,7.652705971850082e-05,0.013140134513378143
42075,42075.0,7.632467895746231e-05,0.013171016238629818
42076,42076.0,7.561344682471827e-05,0.013244407251477242
42077,42077.0,7.532560994150117e-05,0.013137592002749443
42078,42078.0,7.485195965273306e-05,0.013181678019464016
42079,42079.0,7.477006874978542e-05,0.013039599172770977
42080,42080.0,7.394420390482992e-05,0.013143886812031269
42081,42081.0,7.372274558292702e-05,0.01296509150415659
42082,42082.0,7.357876165769994e-05,0.013180144131183624
42083,42083.0,7.369738159468397e-05,0.012955202721059322
42084,42084.0,7.326652848860249e-05,0.013231399469077587
42085,42085.0,7.299303979380056e-05,0.01304183341562748
42086,42086.0,7.225304580060765e-05,0.013123241253197193
42087,42087.0,7.152470789151266e-05,0.013133426196873188
42088,42088.0,7.151493628043681e-05,0.01301304530352354
42089,42089.0,7.122590614017099e-05,0.01307670958340168
42090,42090.0,7.090238796081394e-05,0.013179715722799301
42091,42091.0,7.078879571054131e-05,0.013207401148974895
42092,42092.0,7.057183393044397e-05,0.013193605467677116
42093,42093.0,7.04363701515831e-05,0.013193802908062935
42094,42094.0,7.035164890112355e-05,0.01319489348679781
42095,42095.0,7.024878141237423e-05,0.013189434073865414
42096,42096.0,7.018916221568361e-05,0.013182328082621098
42097,42097.0,7.014759466983378e-05,0.013176866807043552
42098,42098.0,7.011686830082908e-05,0.013174149207770824
42099,42099.0,7.010012632235885e-05,0.013173436746001244
42100,42100.0,7.009514229139313e-05,0.013173436746001244
42101,42101.0,7.009514229139313e-05,0.013172720558941364
42102,42102.0,7.008852844592184e-05,0.01316993311047554
42103,42103.0,7.00638338457793e-05,0.013164767995476723
42104,42104.0,7.003283099038526e-05,0.01315996889024973
42105,42105.0,7.004391227383167e-05,0.013159424997866154
42106,42106.0,7.008030661381781e-05,0.013163858093321323
42107,42107.0,7.00125892763026e-05,0.013163360767066479
42108,42108.0,6.997068703640252e-05,0.013130598701536655
42109,42109.0,6.996352021815255e-05,0.013079280033707619
42110,42110.0,6.984890933381394e-05,0.013099271804094315
42111,42111.0,6.983879575273022e-05,0.01318812370300293
42112,42112.0,6.976830627536401e-05,0.013192242942750454
42113,42113.0,6.965049396967515e-05,0.01318060141056776
42114,42114.0,6.965148349991068e-05,0.013221733272075653
42115,42115.0,6.960682367207482e-05,0.013179675675928593
42116,42116.0,6.952370313229039e-05,0.013255936093628407
42117,42117.0,6.94768168614246e-05,0.013205566443502903
42118,42118.0,6.953948468435556e-05,0.013452215120196342
42119,42119.0,6.991824193391949e-05,0.013248536735773087
42120,42120.0,7.151545287342742e-05,0.014324440620839596
42121,42121.0,7.702693983446807e-05,0.014839177019894123
42122,42122.0,9.564977517584339e-05,0.020250925794243813
42123,42123.0,0.00014384785026777536,0.02566983364522457
42124,42124.0,0.0002468245511408895,0.029107047244906425
42125,42125.0,0.00027864068397320807,0.02246890775859356
42126,42126.0,0.00017875706544145942,0.013986458070576191
42127,42127.0,9.711059828987345e-05,0.02109077014029026
42128,42128.0,0.00015205050294753164,0.015055409632623196
42129,42129.0,0.00010500063945073634,0.016567306593060493
42130,42130.0,0.00010730054054874927,0.014421600848436356
42131,42131.0,9.261749073630199e-05,0.01649385131895542
42132,42132.0,9.771611803444102e-05,0.013876703567802906
42133,42133.0,7.901206117821857e-05,0.01404065266251564
42134,42134.0,8.627517672721297e-05,0.01409114059060812
42135,42135.0,8.329285628860816e-05,0.013454168103635311
42136,42136.0,7.569796434836462e-05,0.013274111784994602
42137,42137.0,7.341851596720517e-05,0.013381256721913815
42138,42138.0,7.352170359808952e-05,0.01345890387892723
42139,42139.0,7.35897192498669e-05,0.013475416228175163
42140,42140.0,7.353679393418133e-05,0.013475416228175163
42141,42141.0,7.353678665822372e-05,0.013481516391038895
42142,42142.0,7.332687528105453e-05,0.01348941121250391
42143,42143.0,7.241814455483109e-05,0.01348872110247612
42144,42144.0,7.139149965951219e-05,0.013508916832506657
42145,42145.0,7.339080912061036e-05,0.013585999608039856
42146,42146.0,7.885016384534538e-05,0.013553955592215061
42147,42147.0,7.71929626353085e-05,0.013341988436877728
42148,42148.0,7.125652336981148e-05,0.013495664112269878
42149,42149.0,7.950932922540233e-05,0.013624684885144234
42150,42150.0,7.446752715623006e-05,0.013561571016907692
42151,42151.0,7.70435290178284e-05,0.013399166986346245
42152,42152.0,7.501489744754508e-05,0.013565984554588795
42153,42153.0,7.877663301769644e-05,0.013566495850682259
42154,42154.0,7.314564572880045e-05,0.013287864625453949
42155,42155.0,8.042755507631227e-05,0.013654269278049469
42156,42156.0,7.643978460691869e-05,0.013482129201292992
42157,42157.0,7.518432539654896e-05,0.013129056431353092
42158,42158.0,8.256955334218219e-05,0.014417617581784725
42159,42159.0,8.458652882836759e-05,0.013206827454268932
42160,42160.0,8.194748806999996e-05,0.014066280797123909
42161,42161.0,8.914376667235047e-05,0.013583733700215816
42162,42162.0,0.00010984695109073073,0.014516370370984077
42163,42163.0,0.00014739425387233496,0.01435003150254488
42164,42164.0,0.00017635597032494843,0.013609343208372593
42165,42165.0,0.00017159177514258772,0.01363761443644762
42166,42166.0,0.00010438539175083861,0.013904907740652561
42167,42167.0,9.312083420809358e-05,0.01376276183873415
42168,42168.0,0.00011081324919359758,0.013718723319470882
42169,42169.0,8.308212272822857e-05,0.013351932168006897
42170,42170.0,9.190865966957062e-05,0.01314246654510498
42171,42171.0,7.927612750791013e-05,0.01356551330536604
42172,42172.0,8.247345976997167e-05,0.013765687122941017
42173,42173.0,7.574963819934055e-05,0.013315437361598015
42174,42174.0,7.557008211733773e-05,0.013197057880461216
42175,42175.0,7.486507820431143e-05,0.013163786381483078
42176,42176.0,7.240731065394357e-05,0.013113325461745262
42177,42177.0,7.110579463187605e-05,0.013098793104290962
42178,42178.0,7.066647231113166e-05,0.013104358687996864
42179,42179.0,7.046046812320128e-05,0.0131077840924263
42180,42180.0,7.037977047730237e-05,0.0131077840924263
42181,42181.0,7.037976320134476e-05,0.013113214634358883
42182,42182.0,7.022784120636061e-05,0.013143427670001984
42183,42183.0,6.967066292418167e-05,0.013242734596133232
42184,42184.0,6.933878466952592e-05,0.013440941460430622
42185,42185.0,7.123778777895495e-05,0.013583467341959476
42186,42186.0,7.453309081029147e-05,0.013415979221463203
42187,42187.0,7.246471068356186e-05,0.013235880061984062
42188,42188.0,6.977430894039571e-05,0.013242303393781185
42189,42189.0,7.514733442803845e-05,0.01325894333422184
42190,42190.0,7.029245170997456e-05,0.013628686778247356
42191,42191.0,7.433671999024227e-05,0.013255263678729534
42192,42192.0,7.081324292812496e-05,0.013184943236410618
42193,42193.0,7.460144115611911e-05,0.013583993539214134
42194,42194.0,7.280778663698584e-05,0.013306309469044209
42195,42195.0,7.243095024023205e-05,0.013169897720217705
42196,42196.0,7.321669545490295e-05,0.013712088577449322
42197,42197.0,7.527636626036838e-05,0.013480032794177532
42198,42198.0,7.63921852922067e-05,0.013929251581430435
42199,42199.0,7.831412222003564e-05,0.014186185784637928
42200,42200.0,8.551074279239401e-05,0.015364794060587883
42201,42201.0,0.00010481254867045209,0.01646481640636921
42202,42202.0,0.00014628536882810295,0.019362490624189377
42203,42203.0,0.00018973967235069722,0.018169667571783066
42204,42204.0,0.0002089349873131141,0.016748031601309776
42205,42205.0,0.00014168683264870197,0.013770529069006443
42206,42206.0,9.733976185088977e-05,0.015170586295425892
42207,42207.0,0.00010934040619758889,0.014892181381583214
42208,42208.0,9.619179036235437e-05,0.01439552940428257
42209,42209.0,8.933459321269765e-05,0.013729648664593697
42210,42210.0,8.636900020064786e-05,0.013664201833307743
42211,42211.0,8.134985546348616e-05,0.014074692502617836
42212,42212.0,8.083431021077558e-05,0.014186181128025055
42213,42213.0,7.519471546402201e-05,0.01346899475902319
42214,42214.0,7.509536953875795e-05,0.01327179279178381
42215,42215.0,7.440987246809527e-05,0.013306677341461182
42216,42216.0,7.196453952929005e-05,0.013317883014678955
42217,42217.0,7.059631025185809e-05,0.013328280299901962
42218,42218.0,7.013894355623052e-05,0.013339169323444366
42219,42219.0,6.994910654611886e-05,0.013342591002583504
42220,42220.0,6.987811502767727e-05,0.013342591002583504
42221,42221.0,6.987811502767727e-05,0.013345631770789623
42222,42222.0,6.974518328206614e-05,0.01336576696485281
42223,42223.0,6.925252091605216e-05,0.01345768291503191
42224,42224.0,6.891594239277765e-05,0.013688012957572937
42225,42225.0,7.051187276374549e-05,0.01386580616235733
42226,42226.0,7.346188795054331e-05,0.013565141707658768
42227,42227.0,7.16221984475851e-05,0.013236835598945618
42228,42228.0,6.910035881446674e-05,0.013394368812441826
42229,42229.0,7.397439185297117e-05,0.013276824727654457
42230,42230.0,6.96256902301684e-05,0.013867582194507122
42231,42231.0,7.336935959756374e-05,0.013321012258529663
42232,42232.0,6.944931374164298e-05,0.0135087501257658
42233,42233.0,7.434631697833538e-05,0.013611027039587498
42234,42234.0,7.037691102596e-05,0.013351715169847012
42235,42235.0,7.153926708269864e-05,0.013603143393993378
42236,42236.0,7.569543231511489e-05,0.013989069499075413
42237,42237.0,7.53938002162613e-05,0.013462008908390999
42238,42238.0,7.38985399948433e-05,0.014269580133259296
42239,42239.0,7.369466038653627e-05,0.013326521031558514
42240,42240.0,7.440209446940571e-05,0.014465411193668842
42241,42241.0,7.624724094057456e-05,0.013541202992200851
42242,42242.0,7.775465928716585e-05,0.014647162519395351
42243,42243.0,8.110351336654276e-05,0.013722117058932781
42244,42244.0,8.36064646136947e-05,0.01426747627556324
42245,42245.0,8.28132833703421e-05,0.013429691083729267
42246,42246.0,7.580601959489286e-05,0.013354419730603695
42247,42247.0,6.847165059298277e-05,0.01386975310742855
42248,42248.0,7.153474871302024e-05,0.013420265167951584
42249,42249.0,7.037950126687065e-05,0.013368780724704266
42250,42250.0,6.770672916900367e-05,0.013581624254584312
42251,42251.0,6.911699165357277e-05,0.013547337613999844
42252,42252.0,6.716652569593862e-05,0.013369398191571236
42253,42253.0,6.718557415297255e-05,0.013348772190511227
42254,42254.0,6.74685143167153e-05,0.013347289524972439
42255,42255.0,6.635280442424119e-05,0.013394487090408802
42256,42256.0,6.623283115914091e-05,0.013440579175949097
42257,42257.0,6.641157960984856e-05,0.013455639593303204
42258,42258.0,6.638711056439206e-05,0.013454625383019447
42259,42259.0,6.630425923503935e-05,0.013452650047838688
42260,42260.0,6.627001130254939e-05,0.013452650047838688
42261,42261.0,6.627001130254939e-05,0.013447843492031097
42262,42262.0,6.621453940169886e-05,0.013426282443106174
42263,42263.0,6.60228033666499e-05,0.013387156650424004
42264,42264.0,6.596542516490445e-05,0.013360580429434776
42265,42265.0,6.678161298623309e-05,0.013361896388232708
42266,42266.0,6.783831486245617e-05,0.013350850902497768
42267,42267.0,6.663209933321923e-05,0.013431563042104244
42268,42268.0,6.639977800659835e-05,0.013547815382480621
42269,42269.0,6.810254126321524e-05,0.01336237695068121
42270,42270.0,6.589913391508162e-05,0.01335949171334505
42271,42271.0,6.830367055954412e-05,0.01342102698981762
42272,42272.0,6.621981447096914e-05,0.013447199948132038
42273,42273.0,6.729850429110229e-05,0.01328167412430048
42274,42274.0,6.872670928714797e-05,0.013459430076181889
42275,42275.0,6.682418461423367e-05,0.013312062248587608
42276,42276.0,6.616665632463992e-05,0.013404294848442078
42277,42277.0,6.758044037269428e-05,0.013564051128923893
42278,42278.0,7.002775237197056e-05,0.013455245643854141
42279,42279.0,7.473960431525484e-05,0.014261385425925255
42280,42280.0,8.485198486596346e-05,0.014267422258853912
42281,42281.0,0.00010908803960774094,0.017198292538523674
42282,42282.0,0.00016094690363388509,0.0177064910531044
42283,42283.0,0.0002574664540588856,0.01996634155511856
42284,42284.0,0.00034203456016257405,0.014405944384634495
42285,42285.0,0.0002988747146446258,0.014907635748386383
42286,42286.0,0.00016675982624292374,0.02035306580364704
42287,42287.0,0.00014577443653251976,0.01397782564163208
42288,42288.0,0.0001665973395574838,0.015797322615981102
42289,42289.0,0.000110231529106386,0.015356243588030338
42290,42290.0,0.0001256843243027106,0.0163882989436388
42291,42291.0,0.00010072395525639877,0.013259347528219223
42292,42292.0,9.885578037938103e-05,0.014511709101498127
42293,42293.0,9.385644807480276e-05,0.013707100413739681
42294,42294.0,8.594306564191356e-05,0.01333554182201624
42295,42295.0,8.223600889323279e-05,0.013790477067232132
42296,42296.0,8.032879122765735e-05,0.013890462927520275
42297,42297.0,7.84698931965977e-05,0.013725821860134602
42298,42298.0,7.67351666581817e-05,0.013588549569249153
42299,42299.0,7.563523104181513e-05,0.013544498942792416
42300,42300.0,7.52651467337273e-05,0.013544498942792416
42301,42301.0,7.52651467337273e-05,0.013484892435371876
42302,42302.0,7.469873526133597e-05,0.013273927383124828
42303,42303.0,7.267297769431025e-05,0.013122771866619587
42304,42304.0,7.139685476431623e-05,0.013691251166164875
42305,42305.0,7.810240640537813e-05,0.014631026424467564
42306,42306.0,9.083555778488517e-05,0.0139993354678154
42307,42307.0,8.503034769091755e-05,0.013772007077932358
42308,42308.0,7.346548227360472e-05,0.01612771674990654
42309,42309.0,9.163438517134637e-05,0.013877861201763153
42310,42310.0,7.860476762289181e-05,0.014730449765920639
42311,42311.0,8.880699897417799e-05,0.013521382585167885
42312,42312.0,7.824364729458466e-05,0.016135016456246376
42313,42313.0,9.316335490439087e-05,0.013342024758458138
42314,42314.0,7.897046452853829e-05,0.01382999774068594
42315,42315.0,8.985008025774732e-05,0.015169420279562473
42316,42316.0,9.079596202354878e-05,0.013691863976418972
42317,42317.0,8.405212429352105e-05,0.013505935668945312
42318,42318.0,8.304937364300713e-05,0.013921245001256466
42319,42319.0,9.273702744394541e-05,0.013392321765422821
42320,42320.0,9.507552749710158e-05,0.013577128760516644
42321,42321.0,9.957817383110523e-05,0.01411128044128418
42322,42322.0,0.00011187541531398892,0.014071651734411716
42323,42323.0,0.00014649175864178687,0.015609155409038067
42324,42324.0,0.00016124401008710265,0.013710461556911469
42325,42325.0,0.00012121729378122836,0.01336736511439085
42326,42326.0,8.55652688187547e-05,0.013944515958428383
42327,42327.0,8.740399789530784e-05,0.013467195443809032
42328,42328.0,9.324419806944206e-05,0.013142647221684456
42329,42329.0,7.437958265654743e-05,0.013760214671492577
42330,42330.0,8.307407551910728e-05,0.013301381841301918
42331,42331.0,7.132135942811146e-05,0.013124644756317139
42332,42332.0,7.763928442727774e-05,0.013022602535784245
42333,42333.0,6.944128836039454e-05,0.013121252879500389
42334,42334.0,7.022996578598395e-05,0.013264896348118782
42335,42335.0,7.12977271177806e-05,0.013275074772536755
42336,42336.0,6.876531551824883e-05,0.013236882165074348
42337,42337.0,6.726050196448341e-05,0.013210498727858067
42338,42338.0,6.696584023302421e-05,0.013199574314057827
42339,42339.0,6.693133036606014e-05,0.013196996413171291
42340,42340.0,6.691437010886148e-05,0.013196996413171291
42341,42341.0,6.691437738481909e-05,0.013194477185606956
42342,42342.0,6.686281994916499e-05,0.013185509480535984
42343,42343.0,6.664713873760775e-05,0.013172180391848087
42344,42344.0,6.639163621002808e-05,0.013168140314519405
42345,42345.0,6.678691715933383e-05,0.013191891834139824
42346,42346.0,6.80301382089965e-05,0.013249415904283524
42347,42347.0,6.79383592796512e-05,0.013333577662706375
42348,42348.0,6.63990358589217e-05,0.013401896692812443
42349,42349.0,6.806058809161186e-05,0.013359946198761463
42350,42350.0,6.742514233337715e-05,0.013263066299259663
42351,42351.0,6.711611786158755e-05,0.013308010995388031
42352,42352.0,6.762082921341062e-05,0.013430620543658733
42353,42353.0,6.731621397193521e-05,0.013443700969219208
42354,42354.0,6.719466909999028e-05,0.01327479537576437
42355,42355.0,6.75376140861772e-05,0.013413229957222939
42356,42356.0,6.733499321853742e-05,0.013644007965922356
42357,42357.0,6.87703795847483e-05,0.013510467484593391
42358,42358.0,6.88987274770625e-05,0.013778554275631905
42359,42359.0,6.909497460583225e-05,0.01352967694401741
42360,42360.0,7.230763731058687e-05,0.014241917990148067
42361,42361.0,7.780289161019027e-05,0.0141338761895895
42362,42362.0,8.866287680575624e-05,0.015912463888525963
42363,42363.0,0.00010647030285326764,0.015453163534402847
42364,42364.0,0.00012365613656584173,0.015467134304344654
42365,42365.0,0.00010274359374307096,0.013373777270317078
42366,42366.0,7.549727888545021e-05,0.013820517808198929
42367,42367.0,8.054026693571359e-05,0.01446130033582449
42368,42368.0,7.831557741155848e-05,0.01341201551258564
42369,42369.0,7.20242242095992e-05,0.013509551994502544
42370,42370.0,7.341919263126329e-05,0.013509810902178288
42371,42371.0,6.950413808226585e-05,0.013833320699632168
42372,42372.0,6.929261144250631e-05,0.013458957895636559
42373,42373.0,6.858695269329473e-05,0.013259354047477245
42374,42374.0,6.65487750666216e-05,0.013297226279973984
42375,42375.0,6.670059519819915e-05,0.01333611086010933
42376,42376.0,6.648284761467949e-05,0.013381955213844776
42377,42377.0,6.582713103853166e-05,0.013418554328382015
42378,42378.0,6.538347952300683e-05,0.013432953506708145
42379,42379.0,6.519021553685889e-05,0.01343505084514618
42380,42380.0,6.513680273201317e-05,0.01343505084514618
42381,42381.0,6.513680273201317e-05,0.013433859683573246
42382,42382.0,6.506399950012565e-05,0.013424752280116081
42383,42383.0,6.483338074758649e-05,0.013402175158262253
42384,42384.0,6.484716868726537e-05,0.013374602422118187
42385,42385.0,6.602041685255244e-05,0.013353852555155754
42386,42386.0,6.735362694598734e-05,0.013346940279006958
42387,42387.0,6.566464435309172e-05,0.013432877138257027
42388,42388.0,6.526472134282812e-05,0.01356751099228859
42389,42389.0,6.758217205060646e-05,0.013500500470399857
42390,42390.0,6.47219640086405e-05,0.01343044638633728
42391,42391.0,6.777217640774325e-05,0.013483839109539986
42392,42392.0,6.502757605630904e-05,0.013750403188169003
42393,42393.0,6.720809324178845e-05,0.013590389862656593
42394,42394.0,6.712382310070097e-05,0.0135246766731143
42395,42395.0,6.584882794413716e-05,0.013871322385966778
42396,42396.0,6.688778375973925e-05,0.013450443744659424
42397,42397.0,6.784318975405768e-05,0.013787019066512585
42398,42398.0,6.82659592712298e-05,0.014010283164680004
42399,42399.0,7.035139424260706e-05,0.014293919317424297
42400,42400.0,7.704092422500253e-05,0.01587715744972229
42401,42401.0,8.975728269433603e-05,0.016711954027414322
42402,42402.0,0.00011235789861530066,0.018719453364610672
42403,42403.0,0.00012721330858767033,0.017477937042713165
42404,42404.0,0.00012016903929179534,0.01564381830394268
42405,42405.0,8.094518125290051e-05,0.013935449533164501
42406,42406.0,7.428007666021585e-05,0.015454646199941635
42407,42407.0,8.935378718888387e-05,0.014580946415662766
42408,42408.0,7.003013888606802e-05,0.014254980720579624
42409,42409.0,7.649117469554767e-05,0.013850499875843525
42410,42410.0,6.988560926401988e-05,0.01395352091640234
42411,42411.0,7.169650780269876e-05,0.013949504122138023
42412,42412.0,6.614116136915982e-05,0.014057149179279804
42413,42413.0,6.954991113161668e-05,0.013535662554204464
42414,42414.0,6.603322981391102e-05,0.01348644308745861
42415,42415.0,6.486249185400084e-05,0.013593778945505619
42416,42416.0,6.573883001692593e-05,0.013602698221802711
42417,42417.0,6.56467818771489e-05,0.013582756742835045
42418,42418.0,6.509344530059025e-05,0.013572541996836662
42419,42419.0,6.47379201836884e-05,0.013569793663918972
42420,42420.0,6.463349564000964e-05,0.013569793663918972
42421,42421.0,6.463349564000964e-05,0.013565697707235813
42422,42422.0,6.449766078731045e-05,0.013557061553001404
42423,42423.0,6.406589818652719e-05,0.013594220392405987
42424,42424.0,6.405860767699778e-05,0.0137671809643507
42425,42425.0,6.626635877182707e-05,0.013931909576058388
42426,42426.0,6.897540879435837e-05,0.013722936622798443
42427,42427.0,6.583762296941131e-05,0.01363956369459629
42428,42428.0,6.47917840979062e-05,0.01385165099054575
42429,42429.0,6.986413791310042e-05,0.013473405502736568
42430,42430.0,6.38141791569069e-05,0.013961486518383026
42431,42431.0,7.038713374640793e-05,0.013618730939924717
42432,42432.0,6.374670920195058e-05,0.013894853182137012
42433,42433.0,7.027116953395307e-05,0.01374105829745531
42434,42434.0,6.715023482684046e-05,0.013644566759467125
42435,42435.0,6.439290882553905e-05,0.013799833133816719
42436,42436.0,7.008647662587464e-05,0.01409455481916666
42437,42437.0,7.386056677205488e-05,0.014093859121203423
42438,42438.0,7.459752669092268e-05,0.01405832078307867
42439,42439.0,7.293058297364041e-05,0.013720831833779812
42440,42440.0,7.228289905469865e-05,0.014294818043708801
42441,42441.0,7.445632218150422e-05,0.01383095420897007
42442,42442.0,8.079632243607193e-05,0.016051946207880974
42443,42443.0,9.334099740954116e-05,0.015541025437414646
42444,42444.0,0.00010396378638688475,0.01767575368285179
42445,42445.0,0.00010631768964231014,0.01458995696157217
42446,42446.0,9.324356506112963e-05,0.013719392009079456
42447,42447.0,7.603659469168633e-05,0.015145566314458847
42448,42448.0,7.532396557508036e-05,0.013785922899842262
42449,42449.0,7.47192170820199e-05,0.013504767790436745
42450,42450.0,6.895193655509502e-05,0.014468887820839882
42451,42451.0,7.013839785940945e-05,0.014137008227407932
42452,42452.0,6.678545469185337e-05,0.0135898906737566
42453,42453.0,6.654945900663733e-05,0.013553130440413952
42454,42454.0,6.602278881473467e-05,0.01350976713001728
42455,42455.0,6.448513886425644e-05,0.013657712377607822
42456,42456.0,6.411922367988154e-05,0.013801188208162785
42457,42457.0,6.406111788237467e-05,0.0138405105099082
42458,42458.0,6.386124732671306e-05,0.013831903226673603
42459,42459.0,6.367630703607574e-05,0.013824056833982468
42460,42460.0,6.360760744428262e-05,0.013824056833982468
42461,42461.0,6.360760744428262e-05,0.013807164505124092
42462,42462.0,6.349579780362546e-05,0.013733681291341782
42463,42463.0,6.310729077085853e-05,0.013610838912427425
42464,42464.0,6.299450615188107e-05,0.013560946099460125
42465,42465.0,6.471109372796491e-05,0.013613768853247166
42466,42466.0,6.70007211738266e-05,0.01356444600969553
42467,42467.0,6.447399937314913e-05,0.013870186172425747
42468,42468.0,6.378855323418975e-05,0.014321434311568737
42469,42469.0,6.764473073417321e-05,0.01365575660020113
42470,42470.0,6.29187052254565e-05,0.013669799081981182
