,Epoch,Loss,Val RMSE
3821,3821.0,0.0004882671346422285,0.009272631257772446
3822,3822.0,0.00048825234989635646,0.009259768761694431
3823,3823.0,0.0004882010689470917,0.009236522018909454
3824,3824.0,0.0004881354107055813,0.009212756529450417
3825,3825.0,0.000488135265186429,0.009205379523336887
3826,3826.0,0.000488215679069981,0.009228535927832127
3827,3827.0,0.0004881734785158187,0.009292908012866974
3828,3828.0,0.00048797225463204086,0.009356057271361351
3829,3829.0,0.0004876903258264065,0.009317485615611076
3830,3830.0,0.00048730670823715627,0.009236343204975128
3831,3831.0,0.0004873269936069846,0.009193504229187965
3832,3832.0,0.0004867827519774437,0.00921810045838356
3833,3833.0,0.0004863147914875299,0.009143289178609848
3834,3834.0,0.00048613891704007983,0.009058351628482342
3835,3835.0,0.0004856562300119549,0.00914529524743557
3836,3836.0,0.0004850219702348113,0.00914650410413742
3837,3837.0,0.0004846568626817316,0.009031766094267368
3838,3838.0,0.00048408424481749535,0.009081806056201458
3839,3839.0,0.0004837845917791128,0.008981280028820038
3840,3840.0,0.0004830409015994519,0.008977527730166912
3841,3841.0,0.0004825720679946244,0.008996064774692059
3842,3842.0,0.0004821306501980871,0.008878221735358238
3843,3843.0,0.0004816291911993176,0.008885187096893787
3844,3844.0,0.0004813361738342792,0.008892206475138664
3845,3845.0,0.0004807738005183637,0.00887632928788662
3846,3846.0,0.00048050214536488056,0.008854251354932785
3847,3847.0,0.0004801901231985539,0.008825302124023438
3848,3848.0,0.0004798303416464478,0.008807940408587456
3849,3849.0,0.0004796778957825154,0.008798724971711636
3850,3850.0,0.0004794170381501317,0.008794734254479408
3851,3851.0,0.00047921849181875587,0.008795171044766903
3852,3852.0,0.000479075446492061,0.008794168010354042
3853,3853.0,0.00047896584146656096,0.008789305575191975
3854,3854.0,0.000478848087368533,0.008783143013715744
3855,3855.0,0.00047876997268758714,0.008777739480137825
3856,3856.0,0.0004787250654771924,0.00877421721816063
3857,3857.0,0.0004786956124007702,0.00877250824123621
3858,3858.0,0.0004786767531186342,0.008771933615207672
3859,3859.0,0.00047866793465800583,0.008771838620305061
3860,3860.0,0.0004786655190400779,0.008771838620305061
3861,3861.0,0.0004786655190400779,0.00877183023840189
3862,3862.0,0.00047866295790299773,0.008771964348852634
3863,3863.0,0.0004786527715623379,0.008772674947977066
3864,3864.0,0.0004786324279848486,0.008774534799158573
3865,3865.0,0.0004786050121765584,0.008777269162237644
3866,3866.0,0.00047857046592980623,0.008778117597103119
3867,3867.0,0.0004785136552527547,0.008772569708526134
3868,3868.0,0.00047842776984907687,0.008759500458836555
3869,3869.0,0.0004783285839948803,0.008745484985411167
3870,3870.0,0.00047818588791415095,0.008742569014430046
3871,3871.0,0.0004780458693858236,0.008742880076169968
3872,3872.0,0.000477868685266003,0.00873132050037384
3873,3873.0,0.00047766519128344953,0.008729686960577965
3874,3874.0,0.0004774635308422148,0.008738438598811626
3875,3875.0,0.00047722505405545235,0.008704697713255882
3876,3876.0,0.0004769848892465234,0.008679396472871304
3877,3877.0,0.0004767572390846908,0.00871344655752182
3878,3878.0,0.000476500834338367,0.008668242953717709
3879,3879.0,0.0004762514727190137,0.008672553114593029
3880,3880.0,0.00047596171498298645,0.008677063509821892
3881,3881.0,0.00047577425721101463,0.008641297928988934
3882,3882.0,0.0004755006521008909,0.00866265594959259
3883,3883.0,0.0004752787936013192,0.008649271912872791
3884,3884.0,0.0004750482621602714,0.008627913892269135
3885,3885.0,0.00047481353976763785,0.008612310513854027
3886,3886.0,0.0004746501217596233,0.00861406046897173
3887,3887.0,0.0004744232865050435,0.008615346625447273
3888,3888.0,0.0004743157478515059,0.00861115101724863
3889,3889.0,0.00047413064748980105,0.008600671775639057
3890,3890.0,0.0004739719443023205,0.008589228615164757
3891,3891.0,0.00047389688552357256,0.00858171284198761
3892,3892.0,0.00047377831651829183,0.008580880239605904
3893,3893.0,0.00047368090599775314,0.008585488423705101
3894,3894.0,0.0004736208647955209,0.00859016552567482
3895,3895.0,0.0004735855618491769,0.008591613732278347
3896,3896.0,0.0004735511029139161,0.008590597659349442
3897,3897.0,0.00047352208639495075,0.00858897902071476
3898,3898.0,0.0004735054972115904,0.008587916381657124
3899,3899.0,0.0004734989197459072,0.008587585762143135
3900,3900.0,0.0004734972899314016,0.008587585762143135
3901,3901.0,0.0004734972899314016,0.008587148040533066
3902,3902.0,0.00047349557280540466,0.008585279807448387
3903,3903.0,0.000473488966235891,0.008581191301345825
3904,3904.0,0.00047347616055049,0.008575250394642353
3905,3905.0,0.00047345791244879365,0.008569580502808094
3906,3906.0,0.0004734327958431095,0.008567367680370808
3907,3907.0,0.00047339286538772285,0.008571243844926357
3908,3908.0,0.0004733290697913617,0.008579583838582039
3909,3909.0,0.000473248801426962,0.008582026697695255
3910,3910.0,0.0004731563094537705,0.008572696708142757
3911,3911.0,0.00047306157648563385,0.008560694754123688
3912,3912.0,0.00047292496310546994,0.008555291220545769
3913,3913.0,0.00047278747661039233,0.008552752435207367
3914,3914.0,0.0004726386978290975,0.008544118143618107
3915,3915.0,0.0004724420141428709,0.008540461771190166
3916,3916.0,0.0004722650337498635,0.008541999384760857
3917,3917.0,0.0004720730648841709,0.008520262315869331
3918,3918.0,0.00047191334306262434,0.008519857190549374
3919,3919.0,0.00047172378981485963,0.008511125110089779
3920,3920.0,0.00047154730418697,0.00851951353251934
3921,3921.0,0.000471387873403728,0.008478844538331032
3922,3922.0,0.0004712323716375977,0.008511146530508995
3923,3923.0,0.00047113196342252195,0.008469747379422188
3924,3924.0,0.0004710725916083902,0.008518054150044918
3925,3925.0,0.0004710002103820443,0.008445211686193943
3926,3926.0,0.00047080861986614764,0.008476685732603073
3927,3927.0,0.00047048283158801496,0.008468917571008205
3928,3928.0,0.00047035879106260836,0.00842814426869154
3929,3929.0,0.0004703240701928735,0.008438273333013058
3930,3930.0,0.0004701460711658001,0.008451099507510662
3931,3931.0,0.0004701250873040408,0.008430859073996544
3932,3932.0,0.00047000122140161693,0.008419092744588852
3933,3933.0,0.0004699875717051327,0.008419533260166645
3934,3934.0,0.00046991827548481524,0.008423973806202412
3935,3935.0,0.0004698812263086438,0.008425691165030003
3936,3936.0,0.00046986955567263067,0.008424109779298306
3937,3937.0,0.0004698533739428967,0.00842188484966755
3938,3938.0,0.0004698414704762399,0.008420538157224655
3939,3939.0,0.0004698351549450308,0.008420147933065891
3940,3940.0,0.0004698333505075425,0.008420147933065891
3941,3941.0,0.0004698333505075425,0.008419681340456009
3942,3942.0,0.00046983137144707143,0.008417830802500248
3943,3943.0,0.0004698267439380288,0.008414286188781261
3944,3944.0,0.00046982240746729076,0.008410338312387466
3945,3945.0,0.0004698226985055953,0.008408823981881142
3946,3946.0,0.00046980835031718016,0.008412431925535202
3947,3947.0,0.0004697596887126565,0.00842071883380413
3948,3948.0,0.0004697281983681023,0.008417952805757523
3949,3949.0,0.00046969109098427,0.00839585904031992
3950,3950.0,0.0004696325631812215,0.008387543261051178
3951,3951.0,0.00046957601443864405,0.008402043022215366
3952,3952.0,0.0004694937961176038,0.008397151716053486
3953,3953.0,0.00046943873167037964,0.008375732228159904
3954,3954.0,0.000469349353807047,0.00837805587798357
3955,3955.0,0.00046923296758905053,0.008374636061489582
3956,3956.0,0.0004691452777478844,0.008371667936444283
3957,3957.0,0.00046900424058549106,0.008350919000804424
3958,3958.0,0.0004689060733653605,0.008381715975701809
3959,3959.0,0.0004687561304308474,0.008340858854353428
3960,3960.0,0.00046869629295542836,0.00836010742932558
3961,3961.0,0.0004687344771809876,0.008327948860824108
3962,3962.0,0.0004689441411755979,0.008469916880130768
3963,3963.0,0.00046980546903796494,0.0084079559892416
3964,3964.0,0.0004722080484498292,0.008811965584754944
3965,3965.0,0.0004759851726703346,0.008590455166995525
3966,3966.0,0.00047880562487989664,0.008744355291128159
3967,3967.0,0.0004744376055896282,0.008294602856040001
3968,3968.0,0.0004680337442550808,0.008336574770510197
3969,3969.0,0.0004701526777353138,0.008483109064400196
3970,3970.0,0.0004696478717960417,0.008384458720684052
3971,3971.0,0.00046814486267976463,0.008292402140796185
3972,3972.0,0.00046867484343238175,0.008284217678010464
3973,3973.0,0.00046817236579954624,0.008310753852128983
3974,3974.0,0.00046747553278692067,0.008364071138203144
3975,3975.0,0.0004680585116147995,0.008346602320671082
3976,3976.0,0.0004677751276176423,0.008313335478305817
3977,3977.0,0.00046740012476220727,0.008296173065900803
3978,3978.0,0.0004673021612688899,0.008290507830679417
3979,3979.0,0.0004673009389080107,0.008289430290460587
3980,3980.0,0.00046730355825275183,0.008289430290460587
3981,3981.0,0.00046730361646041274,0.008288772776722908
3982,3982.0,0.0004673053335864097,0.008286958560347557
3983,3983.0,0.00046731147449463606,0.008284897543489933
3984,3984.0,0.0004673193325288594,0.008284824900329113
3985,3985.0,0.00046730562462471426,0.008289932273328304
3986,3986.0,0.0004672578943427652,0.008301865309476852
3987,3987.0,0.0004672500945162028,0.008307483047246933
3988,3988.0,0.00046723205014131963,0.008291356265544891
3989,3989.0,0.000467138655949384,0.008277971297502518
3990,3990.0,0.0004671619681175798,0.00828701164573431
3991,3991.0,0.00046703533735126257,0.008298143744468689
3992,3992.0,0.00046702305553480983,0.008273707702755928
3993,3993.0,0.00046692369505763054,0.008282847702503204
3994,3994.0,0.00046677712816745043,0.008280989713966846
3995,3995.0,0.00046669135917909443,0.00826780404895544
3996,3996.0,0.0004666645254474133,0.008293277584016323
3997,3997.0,0.0004665442684199661,0.008254919201135635
3998,3998.0,0.00046666659181937575,0.0083162821829319
3999,3999.0,0.00046681499225087464,0.008269626647233963
4000,4000.0,0.0004680210258811712,0.00871945172548294
4001,4001.0,0.000472946441732347,0.009156550280749798
4002,4002.0,0.0004921826184727252,0.011846457608044147
4003,4003.0,0.000555375823751092,0.015752725303173065
4004,4004.0,0.0007402306655421853,0.0214658435434103
4005,4005.0,0.0010139918886125088,0.024213949218392372
4006,4006.0,0.001174217090010643,0.012785165570676327
4007,4007.0,0.0005932742496952415,0.013637815602123737
4008,4008.0,0.0006103087216615677,0.014700704254209995
4009,4009.0,0.0006659897044301033,0.01014825887978077
4010,4010.0,0.0005403516115620732,0.013347706757485867
4011,4011.0,0.0005534442607313395,0.012668469920754433
4012,4012.0,0.0005690081161446869,0.008786473423242569
4013,4013.0,0.0004783908952958882,0.011035137809813023
4014,4014.0,0.0005213218391872942,0.01037532463669777
4015,4015.0,0.0005245752399787307,0.008851065300405025
4016,4016.0,0.0004936245968565345,0.00868911761790514
4017,4017.0,0.00047821563202887774,0.009031489491462708
4018,4018.0,0.00047608523163944483,0.00919696968048811
4019,4019.0,0.0004764857003465295,0.009221666492521763
4020,4020.0,0.0004765932390000671,0.009221666492521763
4021,4021.0,0.0004765932390000671,0.009209418669342995
4022,4022.0,0.00047649885527789593,0.009105915203690529
4023,4023.0,0.0004759644216392189,0.008847310207784176
4024,4024.0,0.0004753337416332215,0.00865284726023674
4025,4025.0,0.0004769278166349977,0.008959747850894928
4026,4026.0,0.0004818036686629057,0.009280058555305004
4027,4027.0,0.0004827304801438004,0.008785556070506573
4028,4028.0,0.00047563976841047406,0.00929102674126625
4029,4029.0,0.0004786321660503745,0.010187896899878979
4030,4030.0,0.000482567265862599,0.009175008162856102
4031,4031.0,0.00047454473678953946,0.009626251645386219
4032,4032.0,0.00048271057312376797,0.009461610578000546
4033,4033.0,0.00047561831888742745,0.01005659531801939
4034,4034.0,0.00048109935596585274,0.009908518753945827
4035,4035.0,0.00047788466326892376,0.009587726555764675
4036,4036.0,0.00047778611769899726,0.01053096167743206
4037,4037.0,0.0004783975309692323,0.010188576765358448
4038,4038.0,0.00047996267676353455,0.008721776306629181
4039,4039.0,0.00047103845281526446,0.010245882906019688
4040,4040.0,0.00047692854423075914,0.010064993984997272
4041,4041.0,0.0004786802164744586,0.008623779751360416
4042,4042.0,0.000468558311695233,0.009256118908524513
4043,4043.0,0.00047250979696400464,0.00939228106290102
4044,4044.0,0.00047218543477356434,0.008802134543657303
4045,4045.0,0.0004683875013142824,0.008865793235599995
4046,4046.0,0.000469428050564602,0.008492163382470608
4047,4047.0,0.00046812937944196165,0.008582624606788158
4048,4048.0,0.00046740571269765496,0.008549622260034084
4049,4049.0,0.0004671996575780213,0.008299778215587139
4050,4050.0,0.00046612147707492113,0.008260385133326054
4051,4051.0,0.00046660256339237094,0.008256142027676105
4052,4052.0,0.0004655446973629296,0.008277635090053082
4053,4053.0,0.00046549265971407294,0.008317629806697369
4054,4054.0,0.00046574193402193487,0.008264735341072083
4055,4055.0,0.00046525915968231857,0.008203471079468727
4056,4056.0,0.00046493863919749856,0.008178532123565674
4057,4057.0,0.0004649183538276702,0.008172925561666489
4058,4058.0,0.00046494341222569346,0.008172093890607357
4059,4059.0,0.0004649448674172163,0.008172029629349709
4060,4060.0,0.00046494105481542647,0.008172029629349709
4061,4061.0,0.00046494105481542647,0.008172105066478252
4062,4062.0,0.0004649295296985656,0.008173001930117607
4063,4063.0,0.000464876793557778,0.008178549818694592
4064,4064.0,0.000464790704427287,0.008198807947337627
4065,4065.0,0.00046480479068122804,0.008237998932600021
4066,4066.0,0.0004650190530810505,0.008258068934082985
4067,4067.0,0.000465077580884099,0.008209560066461563
4068,4068.0,0.00046468281652778387,0.008161310106515884
4069,4069.0,0.00046474835835397243,0.008168024010956287
4070,4070.0,0.0004648391914088279,0.008171656168997288
4071,4071.0,0.0004643553402274847,0.008254185318946838
4072,4072.0,0.00046465592458844185,0.008200697600841522
4073,4073.0,0.00046423112507909536,0.00817862804979086
4074,4074.0,0.00046435423428192735,0.008200193755328655
4075,4075.0,0.00046406302135437727,0.008252858184278011
4076,4076.0,0.00046403304440900683,0.008156011812388897
4077,4077.0,0.00046383909648284316,0.008187657222151756
4078,4078.0,0.00046368862967938185,0.008160957135260105
4079,4079.0,0.0004634206707123667,0.0081236083060503
4080,4080.0,0.00046342238783836365,0.008156031370162964
4081,4081.0,0.000463249598396942,0.008091702125966549
4082,4082.0,0.00046317873056977987,0.008107298985123634
4083,4083.0,0.00046288559678941965,0.008083121851086617
4084,4084.0,0.0004629730829037726,0.008082066662609577
4085,4085.0,0.00046269618906080723,0.008055349811911583
4086,4086.0,0.0004627239832188934,0.00805027224123478
4087,4087.0,0.000462535914266482,0.00803979393094778
4088,4088.0,0.0004625038127414882,0.008037853054702282
4089,4089.0,0.0004623494460247457,0.00804044771939516
4090,4090.0,0.0004622370470315218,0.008038405328989029
4091,4091.0,0.0004621970874723047,0.008023944683372974
4092,4092.0,0.0004621340485755354,0.008014429360628128
4093,4093.0,0.00046205363469198346,0.008015228435397148
4094,4094.0,0.00046204228419810534,0.008022620342671871
4095,4095.0,0.0004620185645762831,0.008028465323150158
4096,4096.0,0.00046198125346563756,0.008029301650822163
4097,4097.0,0.00046195933828130364,0.008027596399188042
4098,4098.0,0.0004619460669346154,0.008026031777262688
4099,4099.0,0.00046193995513021946,0.008025486022233963
4100,4100.0,0.00046193826710805297,0.008025486022233963
4101,4101.0,0.00046193826710805297,0.008024679496884346
4102,4102.0,0.0004619362880475819,0.008021296001970768
4103,4103.0,0.0004619294195435941,0.008014876395463943
4104,4104.0,0.0004619209503289312,0.008008573204278946
4105,4105.0,0.00046192994341254234,0.00800613034516573
4106,4106.0,0.0004619440878741443,0.008005168288946152
4107,4107.0,0.0004619100072886795,0.008011492900550365
4108,4108.0,0.000461842049844563,0.008033126592636108
4109,4109.0,0.00046183366794139147,0.00802671816200018
4110,4110.0,0.00046180462231859565,0.008000497706234455
4111,4111.0,0.0004617300000973046,0.007996058091521263
4112,4112.0,0.0004617129743564874,0.008003397844731808
4113,4113.0,0.00046164810191839933,0.008002865128219128
4114,4114.0,0.0004616104415617883,0.007984006777405739
4115,4115.0,0.0004615285142790526,0.007985602132976055
4116,4116.0,0.00046143788495101035,0.00797710008919239
4117,4117.0,0.0004613320343196392,0.007976771332323551
4118,4118.0,0.00046133986325003207,0.007962045259773731
4119,4119.0,0.0004611294425558299,0.00795385055243969
4120,4120.0,0.0004610770847648382,0.007933741435408592
4121,4121.0,0.0004610546457115561,0.007971768267452717
4122,4122.0,0.00046101209591142833,0.007923549041152
4123,4123.0,0.0004611847107298672,0.007980968803167343
4124,4124.0,0.00046128963003866374,0.007910460233688354
4125,4125.0,0.0004614685312844813,0.007980414666235447
4126,4126.0,0.00046116000157780945,0.00788616482168436
4127,4127.0,0.00046061910688877106,0.007876905612647533
4128,4128.0,0.0004604949208442122,0.007937309332191944
4129,4129.0,0.00046067824587225914,0.007870253175497055
4130,4130.0,0.00046032172394916415,0.00786206778138876
4131,4131.0,0.0004604530695360154,0.00786426942795515
4132,4132.0,0.0004602499830070883,0.007880311459302902
4133,4133.0,0.0004603000415954739,0.00786848645657301
4134,4134.0,0.0004601983819156885,0.007855444215238094
4135,4135.0,0.0004601615364663303,0.00785158947110176
4136,4136.0,0.00046018039574846625,0.007851412519812584
4137,4137.0,0.00046016406849958,0.00785235594958067
4138,4138.0,0.00046014023246243596,0.007853182032704353
4139,4139.0,0.00046012827078811824,0.00785345584154129
4140,4140.0,0.00046012518578208983,0.00785345584154129
4141,4141.0,0.00046012518578208983,0.007853810675442219
4142,4142.0,0.000460121693322435,0.007855451665818691
4143,4143.0,0.00046011246740818024,0.007859666831791401
4144,4144.0,0.00046012431266717613,0.007866105996072292
4145,4145.0,0.00046017178101465106,0.007867265492677689
4146,4146.0,0.00046018598368391395,0.007854944095015526
4147,4147.0,0.0004600826359819621,0.007843335159122944
4148,4148.0,0.00046014104736968875,0.007840896025300026
4149,4149.0,0.00046012477832846344,0.007857163436710835
4150,4150.0,0.0004600445390678942,0.007858415134251118
4151,4151.0,0.0004600895626936108,0.007832962088286877
4152,4152.0,0.00046003866009414196,0.007834121584892273
4153,4153.0,0.00045988548663444817,0.007855501025915146
4154,4154.0,0.0004599643871188164,0.007818231359124184
4155,4155.0,0.0004599622043315321,0.007845318876206875
4156,4156.0,0.00045984311145730317,0.007803603075444698
4157,4157.0,0.0004596252110786736,0.007803161628544331
4158,4158.0,0.0004595235222950578,0.007814707234501839
4159,4159.0,0.0004596085345838219,0.007789460476487875
4160,4160.0,0.0004596842627506703,0.007888717576861382
4161,4161.0,0.00045993656385689974,0.00784042663872242
4162,4162.0,0.0004611929471138865,0.008152407594025135
4163,4163.0,0.0004643673892132938,0.008375889621675014
4164,4164.0,0.000471836217911914,0.009414673782885075
4165,4165.0,0.00048161178710870445,0.009404708631336689
4166,4166.0,0.00048612739192321897,0.008703477680683136
4167,4167.0,0.0004705773026216775,0.007750862278044224
4168,4168.0,0.0004588906595017761,0.008191784843802452
4169,4169.0,0.0004674093215726316,0.007942026481032372
4170,4170.0,0.0004611118056345731,0.008033569902181625
4171,4171.0,0.0004620726394932717,0.007736007682979107
4172,4172.0,0.00046003711759112775,0.00782845076173544
4173,4173.0,0.00046157368342392147,0.007691878359764814
4174,4174.0,0.00045867369044572115,0.007811725605279207
4175,4175.0,0.0004596090584527701,0.007849063724279404
4176,4176.0,0.00045995035907253623,0.007784673478454351
4177,4177.0,0.00045922689605504274,0.007734644692391157
4178,4178.0,0.00045876885997131467,0.0077152736485004425
4179,4179.0,0.0004586398717947304,0.0077110338024795055
4180,4180.0,0.00045861839316785336,0.0077110338024795055
4181,4181.0,0.00045861839316785336,0.00770706357434392
4182,4182.0,0.00045860165846534073,0.007694965228438377
4183,4183.0,0.00045858017983846366,0.007687096484005451
4184,4184.0,0.0004587479925248772,0.0077042593620717525
4185,4185.0,0.00045925925951451063,0.007711230777204037
4186,4186.0,0.0004593689809553325,0.00768259447067976
4187,4187.0,0.0004585996794048697,0.007773195393383503
4188,4188.0,0.0004592277982737869,0.007783439941704273
4189,4189.0,0.0004591852193698287,0.0076871938072144985
4190,4190.0,0.0004588600422721356,0.007704446092247963
4191,4191.0,0.0004591449978761375,0.0077915857546031475
4192,4192.0,0.0004594382189679891,0.007687720470130444
4193,4193.0,0.00045836615026928484,0.007716305088251829
4194,4194.0,0.0004594933125190437,0.00785254780203104
4195,4195.0,0.0004602770204655826,0.007692602463066578
4196,4196.0,0.00045951694482937455,0.007715013809502125
4197,4197.0,0.00045883937855251133,0.007644286844879389
4198,4198.0,0.00045829094597138464,0.007666448131203651
4199,4199.0,0.00045803230023011565,0.007632244843989611
4200,4200.0,0.000457877351436764,0.0076239099726080894
4201,4201.0,0.00045780386426486075,0.0076307193376123905
4202,4202.0,0.00045780313666909933,0.0076101734302937984
4203,4203.0,0.0004577240615617484,0.00760095426812768
4204,4204.0,0.0004576736537273973,0.007614485453814268
4205,4205.0,0.0004577130021061748,0.00757628632709384
4206,4206.0,0.00045772281009703875,0.007606159429997206
4207,4207.0,0.00045750514254905283,0.007568459026515484
4208,4208.0,0.00045731980935670435,0.007560032419860363
4209,4209.0,0.00045736675383523107,0.007573604118078947
4210,4210.0,0.0004572301113512367,0.007558682467788458
4211,4211.0,0.000457208399893716,0.007544299121946096
4212,4212.0,0.00045714632142335176,0.007543997839093208
4213,4213.0,0.0004571294120978564,0.0075512719340622425
4214,4214.0,0.0004570877645164728,0.007556274067610502
4215,4215.0,0.0004570767341647297,0.007553369738161564
4216,4216.0,0.00045706788660027087,0.007548571564257145
4217,4217.0,0.00045705196680501103,0.007545580621808767
4218,4218.0,0.0004570457385852933,0.007544364780187607
4219,4219.0,0.00045704320655204356,0.007544099818915129
4220,4220.0,0.00045704212971031666,0.007544099818915129
4221,4221.0,0.00045704212971031666,0.007543895859271288
4222,4222.0,0.00045704052899964154,0.007543216459453106
4223,4223.0,0.0004570384044200182,0.007542036939412355
4224,4224.0,0.00045704326475970447,0.0075407326221466064
4225,4225.0,0.0004570474266074598,0.0075400397181510925
4226,4226.0,0.0004570393357425928,0.007540469523519278
4227,4227.0,0.0004570054297801107,0.007540522608906031
4228,4228.0,0.0004570164892356843,0.0075368392281234264
4229,4229.0,0.00045699975453317165,0.0075308168306946754
4230,4230.0,0.0004569303127937019,0.007528361864387989
4231,4231.0,0.00045698569738306105,0.007529276888817549
4232,4232.0,0.00045686171506531537,0.007520676124840975
4233,4233.0,0.00045683278585784137,0.007507152855396271
4234,4234.0,0.000456827663583681,0.007510308176279068
4235,4235.0,0.0004567381402011961,0.007509133312851191
4236,4236.0,0.0004566753632389009,0.007486087270081043
4237,4237.0,0.0004567305149976164,0.007523742970079184
4238,4238.0,0.00045684765791520476,0.007485031150281429
4239,4239.0,0.0004571534809656441,0.007650838699191809
4240,4240.0,0.000459074683021754,0.007803551387041807
4241,4241.0,0.0004661068960558623,0.009411479346454144
4242,4242.0,0.0004936698824167252,0.01313130371272564
4243,4243.0,0.000593578617554158,0.020856298506259918
4244,4244.0,0.0008429054287262261,0.031016232445836067
4245,4245.0,0.0013532581506296992,0.02773025631904602
4246,4246.0,0.001130253542214632,0.013436472043395042
4247,4247.0,0.0005382615490816534,0.014826527796685696
4248,4248.0,0.0006852579535916448,0.017201149836182594
4249,4249.0,0.0005683191702701151,0.012611545622348785
4250,4250.0,0.0005927138263359666,0.013332256115972996
4251,4251.0,0.0005208326620049775,0.012322938069701195
4252,4252.0,0.0005557611002586782,0.009928280487656593
4253,4253.0,0.0005203833570703864,0.012834792025387287
4254,4254.0,0.0005015257047489285,0.012067656964063644
4255,4255.0,0.0004992956528440118,0.009932671673595905
4256,4256.0,0.0004974788753315806,0.008931180462241173
4257,4257.0,0.0004932329757139087,0.008759320713579655
4258,4258.0,0.0004888726980425417,0.008738980628550053
4259,4259.0,0.000486126373289153,0.008727125823497772
4260,4260.0,0.00048522159340791404,0.008727125823497772
4261,4261.0,0.00048522159340791404,0.00869111530482769
4262,4262.0,0.00048386823618784547,0.008562140166759491
4263,4263.0,0.0004789576050825417,0.00859588198363781
4264,4264.0,0.0004750427324324846,0.009484251961112022
4265,4265.0,0.0004888370749540627,0.010703331790864468
4266,4266.0,0.0005226416396908462,0.010252315551042557
4267,4267.0,0.0005254356074146926,0.009902697056531906
4268,4268.0,0.00048500060802325606,0.010648755356669426
4269,4269.0,0.0004997128853574395,0.009401231072843075
4270,4270.0,0.0005269646062515676,0.011650812812149525
4271,4271.0,0.00048627369687892497,0.009372876025736332
4272,4272.0,0.0005175805417820811,0.01135669182986021
4273,4273.0,0.000498220615554601,0.01181869674474001
4274,4274.0,0.0005244052154012024,0.008225217461585999
4275,4275.0,0.0004795541462954134,0.011001956649124622
4276,4276.0,0.0005325449747033417,0.012305520474910736
4277,4277.0,0.0004863202921114862,0.011000972241163254
4278,4278.0,0.0005325628444552422,0.009587662294507027
4279,4279.0,0.0005108673358336091,0.011372867040336132
4280,4280.0,0.0005107428878545761,0.013209587894380093
4281,4281.0,0.0005969041958451271,0.013917380943894386
4282,4282.0,0.0006939145969226956,0.013259479776024818
4283,4283.0,0.0008877198561094701,0.017245756462216377
4284,4284.0,0.0010029368568211794,0.01677023246884346
4285,4285.0,0.000704757054336369,0.010464455001056194
4286,4286.0,0.0005035267095081508,0.013407701626420021
4287,4287.0,0.0006344817811623216,0.012813891284167767
4288,4288.0,0.0005296841845847666,0.009458542801439762
4289,4289.0,0.0005325918318703771,0.012576947920024395
4290,4290.0,0.0005150084616616368,0.010785462334752083
4291,4291.0,0.0005203530308790505,0.008977443911135197
4292,4292.0,0.0004724516475107521,0.010245625860989094
4293,4293.0,0.0005061835399828851,0.008599681779742241
4294,4294.0,0.00048390033771283925,0.008078426122665405
4295,4295.0,0.0004655887605622411,0.008610062301158905
4296,4296.0,0.0004706834442913532,0.008759593591094017
4297,4297.0,0.0004749532963614911,0.008602943271398544
4298,4298.0,0.0004738846910186112,0.008447941392660141
4299,4299.0,0.00047194803482852876,0.00839276798069477
4300,4300.0,0.0004711971268989146,0.00839276798069477
4301,4301.0,0.0004711971268989146,0.008309600874781609
4302,4302.0,0.0004700230492744595,0.007995636202394962
4303,4303.0,0.00046569289406761527,0.007702563423663378
4304,4304.0,0.0004622364940587431,0.008446556515991688
4305,4305.0,0.00047533062752336264,0.00999707356095314
4306,4306.0,0.0005058640381321311,0.009550727903842926
4307,4307.0,0.000498706940561533,0.007705841213464737
4308,4308.0,0.00046192193985916674,0.010631928220391273
4309,4309.0,0.0005059771938249469,0.009753720834851265
4310,4310.0,0.0004900864441879094,0.008571071550250053
4311,4311.0,0.0004817185690626502,0.010149042122066021
4312,4312.0,0.0005023044650442898,0.008639938198029995
4313,4313.0,0.00048579569556750357,0.009692043997347355
4314,4314.0,0.00048691401025280356,0.009228645823895931
4315,4315.0,0.0005148436757735908,0.007919824682176113
4316,4316.0,0.00046563573414459825,0.009305589832365513
4317,4317.0,0.0004959478974342346,0.008610781282186508
4318,4318.0,0.0005139237619005144,0.007714240811765194
4319,4319.0,0.0004692513612098992,0.008736003190279007
4320,4320.0,0.00047167271259240806,0.009330056607723236
4321,4321.0,0.0005013332120142877,0.008829102851450443
4322,4322.0,0.0004819353634957224,0.007420408073812723
4323,4323.0,0.00046213355381041765,0.008587122894823551
4324,4324.0,0.00047650744090788066,0.009998816065490246
4325,4325.0,0.00047367135994136333,0.007481493055820465
4326,4326.0,0.00046038144500926137,0.008598167449235916
4327,4327.0,0.00046845918404869735,0.008127384819090366
4328,4328.0,0.00046111998381093144,0.008077786304056644
4329,4329.0,0.00046280419337563217,0.0077477023005485535
4330,4330.0,0.0004590116732288152,0.007861152291297913
4331,4331.0,0.0004608421877492219,0.007385028060525656
4332,4332.0,0.00045618056901730597,0.00802032370120287
4333,4333.0,0.00045855145435780287,0.007766822353005409
4334,4334.0,0.0004575806960929185,0.0073833647184073925
4335,4335.0,0.00045553193194791675,0.0073587181977927685
4336,4336.0,0.00045554182725027204,0.007400056812912226
4337,4337.0,0.0004559658409561962,0.007395819760859013
4338,4338.0,0.00045601389138028026,0.0073796785436570644
