,Epoch,Loss,Val RMSE
3712,3712.0,0.0023792015854269266,0.08080614358186722
3713,3713.0,0.002449424471706152,0.08047087490558624
3714,3714.0,0.002396103460341692,0.07919277995824814
3715,3715.0,0.002434509340673685,0.08157306164503098
3716,3716.0,0.002481885952875018,0.07934228330850601
3717,3717.0,0.0024359433446079493,0.08100263774394989
3718,3718.0,0.0023711910471320152,0.08197712898254395
3719,3719.0,0.00237160362303257,0.08082295209169388
3720,3720.0,0.0024131047539412975,0.08019944280385971
3721,3721.0,0.0024628061801195145,0.08112437278032303
3722,3722.0,0.0025370207149535418,0.0816057100892067
3723,3723.0,0.0025299633853137493,0.08039417862892151
3724,3724.0,0.002483830787241459,0.08108780533075333
3725,3725.0,0.0023936680518090725,0.08114483207464218
3726,3726.0,0.002394002163782716,0.08124452829360962
3727,3727.0,0.0024426295422017574,0.08029904216527939
3728,3728.0,0.002390348119661212,0.07956957072019577
3729,3729.0,0.002384124556556344,0.07851147651672363
3730,3730.0,0.00241908710449934,0.08139035105705261
3731,3731.0,0.0023964010179042816,0.08004474639892578
3732,3732.0,0.002383933402597904,0.0801488533616066
3733,3733.0,0.002355916891247034,0.07929985225200653
3734,3734.0,0.002399108372628689,0.08127502351999283
3735,3735.0,0.0023737787269055843,0.08082565665245056
3736,3736.0,0.002401267411187291,0.0834735631942749
3737,3737.0,0.002354230033233762,0.08055701106786728
3738,3738.0,0.0023518376983702183,0.08089086413383484
3739,3739.0,0.0023710569366812706,0.07808760553598404
3740,3740.0,0.0023647218476980925,0.08123797178268433
3741,3741.0,0.0023642221931368113,0.08065249770879745
3742,3742.0,0.0023929595481604338,0.08020534366369247
3743,3743.0,0.0023805417586117983,0.08129388839006424
3744,3744.0,0.002363699721172452,0.08014131337404251
3745,3745.0,0.002379072131589055,0.08094630390405655
3746,3746.0,0.002384436782449484,0.07918001711368561
3747,3747.0,0.002384745981544256,0.08104848116636276
3748,3748.0,0.002348746405914426,0.08190959692001343
3749,3749.0,0.0023713475093245506,0.0826968103647232
3750,3750.0,0.0023736704606562853,0.08094511181116104
3751,3751.0,0.002380429534241557,0.08094215393066406
3752,3752.0,0.0023695325944572687,0.08036431670188904
3753,3753.0,0.0023881185334175825,0.07895463705062866
3754,3754.0,0.002401418285444379,0.07956945151090622
3755,3755.0,0.0023675840348005295,0.0790453776717186
3756,3756.0,0.0023700976744294167,0.08035841584205627
3757,3757.0,0.0023720641620457172,0.08058983087539673
3758,3758.0,0.002402656013146043,0.0796159952878952
3759,3759.0,0.002419158350676298,0.08178995549678802
3760,3760.0,0.0024402274284511805,0.08177603781223297
3761,3761.0,0.002523469738662243,0.08322722464799881
3762,3762.0,0.002638217294588685,0.08849799633026123
3763,3763.0,0.0028336867690086365,0.09291351586580276
3764,3764.0,0.003048847895115614,0.09224026650190353
3765,3765.0,0.0031020906753838062,0.08723745495080948
3766,3766.0,0.0027028436306864023,0.07962331920862198
3767,3767.0,0.0023823040537536144,0.0829293504357338
3768,3768.0,0.002572746714577079,0.08255067467689514
3769,3769.0,0.0024871148634701967,0.08107959479093552
3770,3770.0,0.0024056660477072,0.08173704147338867
3771,3771.0,0.002441537333652377,0.07977315038442612
3772,3772.0,0.0024110632948577404,0.08162342011928558
3773,3773.0,0.0024077584967017174,0.08196428418159485
3774,3774.0,0.002421492710709572,0.08003713190555573
3775,3775.0,0.0023709970992058516,0.08006801456212997
3776,3776.0,0.0023934892378747463,0.08143647760152817
3777,3777.0,0.0023582479916512966,0.08091097325086594
3778,3778.0,0.0023864610120654106,0.080638088285923
3779,3779.0,0.0023373165167868137,0.07993635535240173
3780,3780.0,0.0023502674885094166,0.08113501220941544
3781,3781.0,0.0023427896667271852,0.08111720532178879
3782,3782.0,0.0023798071779310703,0.07878810167312622
3783,3783.0,0.002365685533732176,0.08013638108968735
3784,3784.0,0.00235657743178308,0.08131451904773712
3785,3785.0,0.002390907611697912,0.08294853568077087
3786,3786.0,0.002430790802463889,0.08223497867584229
3787,3787.0,0.0024088886566460133,0.08104335516691208
3788,3788.0,0.002360168844461441,0.08102791011333466
3789,3789.0,0.002460218733176589,0.08065849542617798
3790,3790.0,0.002370619447901845,0.08338382095098495
3791,3791.0,0.0024609044194221497,0.08081895858049393
3792,3792.0,0.0023902656976133585,0.08205872029066086
3793,3793.0,0.002440640004351735,0.08322706818580627
3794,3794.0,0.0024833488278090954,0.07801064848899841
3795,3795.0,0.002388603985309601,0.07963407784700394
3796,3796.0,0.002368429210036993,0.08260038495063782
3797,3797.0,0.00248090666718781,0.08534091711044312
3798,3798.0,0.0026226940099149942,0.09021914750337601
3799,3799.0,0.0028469394892454147,0.09395205974578857
3800,3800.0,0.003333308966830373,0.1110885962843895
3801,3801.0,0.004292206838726997,0.1368083357810974
3802,3802.0,0.006329691968858242,0.1591869592666626
3803,3803.0,0.00851016491651535,0.15604016184806824
3804,3804.0,0.008604210801422596,0.11186907440423965
3805,3805.0,0.004484302364289761,0.08562792837619781
3806,3806.0,0.002759811468422413,0.11437404155731201
3807,3807.0,0.005018523894250393,0.09303360432386398
3808,3808.0,0.003122191410511732,0.0978226512670517
3809,3809.0,0.003387774107977748,0.0890115424990654
3810,3810.0,0.003118369495496154,0.08927050977945328
3811,3811.0,0.0031403496395796537,0.08528167009353638
3812,3812.0,0.0026107090525329113,0.09436164796352386
3813,3813.0,0.00309430412016809,0.08569486439228058
3814,3814.0,0.0026120650582015514,0.0817161425948143
3815,3815.0,0.0025281505659222603,0.08507715165615082
3816,3816.0,0.002681110054254532,0.08399706333875656
3817,3817.0,0.002657739445567131,0.08426426351070404
3818,3818.0,0.0025794226676225662,0.08141940832138062
3819,3819.0,0.00256184465251863,0.08347073942422867
3820,3820.0,0.0025454163551330566,0.08570856600999832
3821,3821.0,0.0025367403868585825,0.08453322947025299
3822,3822.0,0.0025247461162507534,0.08270324021577835
3823,3823.0,0.0024971053935587406,0.08304115384817123
3824,3824.0,0.002479179762303829,0.08844896405935287
3825,3825.0,0.0027368436567485332,0.09358677268028259
3826,3826.0,0.003048600861802697,0.0891004204750061
3827,3827.0,0.002775256521999836,0.08241556584835052
3828,3828.0,0.0024818619713187218,0.09265922009944916
3829,3829.0,0.0031000867020338774,0.0794309452176094
3830,3830.0,0.0025235682260245085,0.09395557641983032
3831,3831.0,0.003035812173038721,0.08533622324466705
3832,3832.0,0.0025652898475527763,0.09429614990949631
3833,3833.0,0.0032419348135590553,0.08112198114395142
3834,3834.0,0.00244135782122612,0.09437274187803268
3835,3835.0,0.0029885030817240477,0.09551634639501572
3836,3836.0,0.003401275724172592,0.08490753173828125
3837,3837.0,0.0027161070611327887,0.07989520579576492
3838,3838.0,0.0024155504070222378,0.09029445797204971
3839,3839.0,0.002918868325650692,0.10179867595434189
3840,3840.0,0.0035963908303529024,0.10271605849266052
3841,3841.0,0.0038041991647332907,0.09731144458055496
3842,3842.0,0.0033484704326838255,0.08248276263475418
3843,3843.0,0.002662790473550558,0.0787142813205719
3844,3844.0,0.0024403459392488003,0.08919309824705124
3845,3845.0,0.002769757993519306,0.08242151886224747
3846,3846.0,0.0027241886127740145,0.08161061257123947
3847,3847.0,0.002426101826131344,0.08572053164243698
3848,3848.0,0.002604360692203045,0.07947895675897598
3849,3849.0,0.002425564918667078,0.08262394368648529
3850,3850.0,0.0024868526961654425,0.08095204830169678
3851,3851.0,0.0023824479430913925,0.08321347832679749
3852,3852.0,0.0024710807483643293,0.08304642140865326
3853,3853.0,0.0023945411667227745,0.08101478219032288
3854,3854.0,0.002373503753915429,0.08287454396486282
3855,3855.0,0.002425719052553177,0.08223818242549896
3856,3856.0,0.0023941737599670887,0.08117958903312683
3857,3857.0,0.0023905502166599035,0.08092068880796432
3858,3858.0,0.0023962759878486395,0.08134861290454865
3859,3859.0,0.0023918217048048973,0.08099568635225296
3860,3860.0,0.002361900871619582,0.08147035539150238
3861,3861.0,0.0023901157546788454,0.07996980100870132
3862,3862.0,0.0023853329475969076,0.08181533962488174
3863,3863.0,0.0023830304853618145,0.08385712653398514
3864,3864.0,0.0023652766831219196,0.08145061135292053
3865,3865.0,0.002364338608458638,0.08105362951755524
3866,3866.0,0.0023905772250145674,0.08312167972326279
3867,3867.0,0.0023782020434737206,0.08154105395078659
3868,3868.0,0.002412388799712062,0.08064617216587067
3869,3869.0,0.0023886424023658037,0.0795595645904541
3870,3870.0,0.002386554377153516,0.08043820410966873
3871,3871.0,0.0023903618566691875,0.08147966116666794
3872,3872.0,0.0023819974157959223,0.08204502612352371
3873,3873.0,0.0023955986835062504,0.08053798973560333
3874,3874.0,0.0023906673304736614,0.08017164468765259
3875,3875.0,0.0023941320832818747,0.0799393430352211
3876,3876.0,0.0023832684382796288,0.08058439940214157
3877,3877.0,0.0023766544181853533,0.07875000685453415
3878,3878.0,0.002415285212919116,0.07991129904985428
3879,3879.0,0.002391843358054757,0.08073896914720535
3880,3880.0,0.0024191534612327814,0.0802210345864296
3881,3881.0,0.002398225013166666,0.08029380440711975
3882,3882.0,0.0024110390804708004,0.08052793890237808
3883,3883.0,0.0023659486323595047,0.08187071979045868
3884,3884.0,0.002381498459726572,0.08076497912406921
3885,3885.0,0.0023595404345542192,0.08170162886381149
3886,3886.0,0.002379347337409854,0.08128059655427933
3887,3887.0,0.002388850087299943,0.08041425049304962
3888,3888.0,0.0023996825329959393,0.08034006506204605
3889,3889.0,0.0023857993073761463,0.08159685879945755
3890,3890.0,0.0023912684991955757,0.07691235840320587
3891,3891.0,0.0023728571832180023,0.07976524531841278
3892,3892.0,0.002368259709328413,0.08090050518512726
3893,3893.0,0.002389524830505252,0.07885003089904785
3894,3894.0,0.0023719309829175472,0.08033431321382523
3895,3895.0,0.002368304645642638,0.07709971815347672
3896,3896.0,0.002366815460845828,0.08137185871601105
3897,3897.0,0.0023731673136353493,0.07889910787343979
3898,3898.0,0.0023685754276812077,0.0818539634346962
3899,3899.0,0.002354810480028391,0.0799855887889862
3900,3900.0,0.0023663011379539967,0.07994454354047775
3901,3901.0,0.0023880477529019117,0.08052123337984085
3902,3902.0,0.002358656143769622,0.08094126731157303
3903,3903.0,0.002389700850471854,0.08102955669164658
3904,3904.0,0.0023739177267998457,0.08068924397230148
3905,3905.0,0.002354593016207218,0.07931887358427048
3906,3906.0,0.0023454511538147926,0.07942090928554535
3907,3907.0,0.0023798891343176365,0.07880175858736038
3908,3908.0,0.002363719278946519,0.07993793487548828
3909,3909.0,0.0023687942884862423,0.0804319977760315
3910,3910.0,0.0023770162370055914,0.08113496005535126
3911,3911.0,0.0023796209134161472,0.08037210255861282
3912,3912.0,0.002334254328161478,0.08118435740470886
3913,3913.0,0.002370698843151331,0.08022932708263397
3914,3914.0,0.002360508544370532,0.08029695600271225
3915,3915.0,0.0023611625656485558,0.08000310510396957
3916,3916.0,0.002388518303632736,0.08024780452251434
3917,3917.0,0.0024040653370320797,0.08023633062839508
3918,3918.0,0.0023862330708652735,0.08039651811122894
3919,3919.0,0.0023715118877589703,0.08009577542543411
3920,3920.0,0.00238282373175025,0.07964564859867096
3921,3921.0,0.0023790504783391953,0.07911727577447891
3922,3922.0,0.002393806353211403,0.07824686169624329
3923,3923.0,0.0023706178180873394,0.07960465550422668
3924,3924.0,0.0023703414481133223,0.08085616677999496
3925,3925.0,0.002375498414039612,0.08330369740724564
3926,3926.0,0.0023650890216231346,0.08042877167463303
3927,3927.0,0.002399435266852379,0.07871128618717194
3928,3928.0,0.0023679519072175026,0.08122745901346207
3929,3929.0,0.0023681011516600847,0.08170247822999954
3930,3930.0,0.0023759822361171246,0.07952139526605606
3931,3931.0,0.002345725428313017,0.08020896464586258
3932,3932.0,0.0023596228566020727,0.08147844672203064
3933,3933.0,0.0023645537439733744,0.08043268322944641
3934,3934.0,0.0023441363591700792,0.08119400590658188
3935,3935.0,0.0023775328882038593,0.08064740151166916
3936,3936.0,0.002375552896410227,0.0811128169298172
3937,3937.0,0.0023438436910510063,0.08085143566131592
3938,3938.0,0.0023531229235231876,0.0803106352686882
3939,3939.0,0.0023662324529141188,0.07808847725391388
3940,3940.0,0.0023316696751862764,0.08069703727960587
3941,3941.0,0.0023544435389339924,0.08251133561134338
3942,3942.0,0.002374551957473159,0.08299469202756882
3943,3943.0,0.002331795170903206,0.08045312017202377
3944,3944.0,0.0023648375645279884,0.07965134084224701
3945,3945.0,0.0023655754048377275,0.08214925974607468
3946,3946.0,0.0023834628518670797,0.08117331564426422
3947,3947.0,0.0023560430854558945,0.08093545585870743
3948,3948.0,0.0023845236282795668,0.08010353147983551
3949,3949.0,0.0023553615901619196,0.0801469013094902
3950,3950.0,0.0023517473600804806,0.08190969377756119
3951,3951.0,0.002367537934333086,0.08243896067142487
3952,3952.0,0.002351624658331275,0.08006331324577332
3953,3953.0,0.0023763400968164206,0.0803072601556778
3954,3954.0,0.0023551397025585175,0.07947345077991486
3955,3955.0,0.0023514283820986748,0.07796074450016022
3956,3956.0,0.0023735950235277414,0.08190053701400757
3957,3957.0,0.0023661155719310045,0.0788891538977623
3958,3958.0,0.00239039259031415,0.08084947615861893
3959,3959.0,0.0023742113262414932,0.08055393397808075
3960,3960.0,0.002375476760789752,0.07883452624082565
3961,3961.0,0.0023858104832470417,0.08064793050289154
3962,3962.0,0.0024468081537634134,0.08154924213886261
3963,3963.0,0.002498138463124633,0.08235186338424683
3964,3964.0,0.0025528876576572657,0.08257482945919037
3965,3965.0,0.00252948934212327,0.07920995354652405
3966,3966.0,0.0024214074946939945,0.07972928136587143
3967,3967.0,0.002373075345531106,0.08280293643474579
3968,3968.0,0.002437483286485076,0.08140327036380768
3969,3969.0,0.002395091112703085,0.08092326670885086
3970,3970.0,0.0023736313451081514,0.08010565489530563
3971,3971.0,0.0023864079266786575,0.07971454411745071
3972,3972.0,0.002370616188272834,0.08106288313865662
3973,3973.0,0.0023896051570773125,0.07923970371484756
3974,3974.0,0.002381342463195324,0.08160939067602158
3975,3975.0,0.0023822069633752108,0.08080079406499863
3976,3976.0,0.002361694350838661,0.08026699721813202
3977,3977.0,0.002347889356315136,0.08118859678506851
3978,3978.0,0.0023648638743907213,0.08050164580345154
3979,3979.0,0.0023540593683719635,0.0823533684015274
3980,3980.0,0.0023790611885488033,0.08195607364177704
3981,3981.0,0.0023490479215979576,0.0797460749745369
3982,3982.0,0.002347261179238558,0.08089244365692139
3983,3983.0,0.002343082334846258,0.07878623902797699
3984,3984.0,0.0023614182136952877,0.07924918085336685
3985,3985.0,0.002375623444095254,0.08129499852657318
3986,3986.0,0.002383357146754861,0.08086356520652771
3987,3987.0,0.002379432087764144,0.08086654543876648
3988,3988.0,0.002368879271671176,0.0810764729976654
3989,3989.0,0.002374233677983284,0.08094528317451477
3990,3990.0,0.0023543834686279297,0.07894503325223923
3991,3991.0,0.0023633271921426058,0.07925157994031906
3992,3992.0,0.0023664466571062803,0.08151871711015701
3993,3993.0,0.0023758544120937586,0.07986443489789963
3994,3994.0,0.00239861779846251,0.0796903446316719
3995,3995.0,0.002361386315897107,0.08025052398443222
3996,3996.0,0.0023843494709581137,0.07938356697559357
3997,3997.0,0.0023630650248378515,0.07838575541973114
3998,3998.0,0.0023552430793642998,0.07965297996997833
3999,3999.0,0.0023693328257650137,0.08066406846046448
4000,4000.0,0.0024409652687609196,0.07969048619270325
4001,4001.0,0.002434644615277648,0.08271298557519913
4002,4002.0,0.002567354356870055,0.08285936713218689
4003,4003.0,0.002757006324827671,0.08336441218852997
4004,4004.0,0.003061483846977353,0.08327080309391022
4005,4005.0,0.0031737289391458035,0.0813494548201561
4006,4006.0,0.002822049194946885,0.0797434151172638
4007,4007.0,0.0023695621639490128,0.0789024606347084
4008,4008.0,0.002572464756667614,0.08014179021120071
4009,4009.0,0.002551704877987504,0.08067865669727325
4010,4010.0,0.002426842460408807,0.0812300369143486
4011,4011.0,0.002457759343087673,0.08028227090835571
4012,4012.0,0.002361362101510167,0.07873110473155975
4013,4013.0,0.0024196929298341274,0.08072365075349808
4014,4014.0,0.0024041738361120224,0.07985734194517136
4015,4015.0,0.0023583511356264353,0.07964761555194855
4016,4016.0,0.002374545205384493,0.08154220134019852
4017,4017.0,0.002409472595900297,0.08017069846391678
4018,4018.0,0.0023912317119538784,0.0787259191274643
4019,4019.0,0.0023724371567368507,0.08066020905971527
4020,4020.0,0.00237948726862669,0.08034036308526993
4021,4021.0,0.0023701319005340338,0.08104881644248962
4022,4022.0,0.0023740686010569334,0.0815979614853859
4023,4023.0,0.0023577178362756968,0.08110842853784561
4024,4024.0,0.002369069727137685,0.08183518052101135
4025,4025.0,0.002387402346357703,0.08084359019994736
4026,4026.0,0.00242989812977612,0.08104997873306274
4027,4027.0,0.002392599591985345,0.08175694197416306
4028,4028.0,0.00240083085373044,0.08254735916852951
4029,4029.0,0.0024374593049287796,0.07990548014640808
4030,4030.0,0.0023794875014573336,0.0812232494354248
4031,4031.0,0.0024822307750582695,0.08172188699245453
4032,4032.0,0.002372531685978174,0.08067112416028976
4033,4033.0,0.0023989148903638124,0.08109677582979202
4034,4034.0,0.002489980775862932,0.08027039468288422
4035,4035.0,0.0023937325458973646,0.08222382515668869
4036,4036.0,0.002379287499934435,0.08227287232875824
4037,4037.0,0.0024252189323306084,0.08092605322599411
4038,4038.0,0.002557156141847372,0.08170212805271149
4039,4039.0,0.002848155563697219,0.08195969462394714
4040,4040.0,0.0035811911802738905,0.08621683716773987
4041,4041.0,0.005417997948825359,0.08930415660142899
4042,4042.0,0.008938646875321865,0.09532012790441513
4043,4043.0,0.012784021906554699,0.09426891803741455
4044,4044.0,0.009868713095784187,0.08241444826126099
4045,4045.0,0.0031969707924872637,0.08694428950548172
4046,4046.0,0.005386776756495237,0.08992063999176025
4047,4047.0,0.006290104705840349,0.08217521011829376
4048,4048.0,0.002776671200990677,0.08123829960823059
4049,4049.0,0.004987234249711037,0.08009971678256989
4050,4050.0,0.002758650342002511,0.08268458396196365
4051,4051.0,0.004007580224424601,0.08158552646636963
4052,4052.0,0.002896322403103113,0.08343113958835602
4053,4053.0,0.002935672178864479,0.08260965347290039
4054,4054.0,0.003250336740165949,0.08060857653617859
4055,4055.0,0.0028004024643450975,0.08164601773023605
4056,4056.0,0.0026096312794834375,0.08267726749181747
4057,4057.0,0.0026576088275760412,0.08324930816888809
4058,4058.0,0.0026645467150956392,0.08236905932426453
4059,4059.0,0.002685082610696554,0.08165828138589859
4060,4060.0,0.002685918938368559,0.08335822075605392
4061,4061.0,0.002682419726625085,0.08382973074913025
4062,4062.0,0.002679606666788459,0.08281012624502182
4063,4063.0,0.0026298912707716227,0.08416954427957535
4064,4064.0,0.002572364406660199,0.08328241854906082
4065,4065.0,0.002679558703675866,0.08280637115240097
4066,4066.0,0.0029492792673408985,0.08187644183635712
4067,4067.0,0.0029364670626819134,0.08263736963272095
4068,4068.0,0.0025615422055125237,0.0819106176495552
4069,4069.0,0.002970333443954587,0.08282057195901871
4070,4070.0,0.0027986178174614906,0.08516107499599457
4071,4071.0,0.002719170181080699,0.0839594155550003
4072,4072.0,0.002873743651434779,0.08714624494314194
4073,4073.0,0.0028398088179528713,0.08620148152112961
4074,4074.0,0.0026714294217526913,0.08785415440797806
4075,4075.0,0.003087840508669615,0.08067154884338379
4076,4076.0,0.0026277960278093815,0.08266877382993698
4077,4077.0,0.002690580440685153,0.08199159801006317
4078,4078.0,0.003158656181767583,0.08413897454738617
4079,4079.0,0.0031146984547376633,0.09051740914583206
4080,4080.0,0.002785602817311883,0.0822872593998909
4081,4081.0,0.0026754140853881836,0.08357009291648865
4082,4082.0,0.0028227786533534527,0.07923901081085205
4083,4083.0,0.002810640959069133,0.0829152762889862
4084,4084.0,0.002624561544507742,0.08418994396924973
4085,4085.0,0.00251577515155077,0.08371545374393463
4086,4086.0,0.002591585973277688,0.08352112770080566
4087,4087.0,0.0024789355229586363,0.0850006565451622
4088,4088.0,0.0024893679656088352,0.08248364925384521
4089,4089.0,0.002485428238287568,0.08102834224700928
4090,4090.0,0.0024497550912201405,0.08097126334905624
4091,4091.0,0.002449425170198083,0.08200875669717789
4092,4092.0,0.0024336441420018673,0.0806008130311966
4093,4093.0,0.0024304636754095554,0.08184880018234253
4094,4094.0,0.0024362211115658283,0.08207156509160995
4095,4095.0,0.0024172377306967974,0.07978954911231995
4096,4096.0,0.0024544058833271265,0.08070678263902664
4097,4097.0,0.0024362385738641024,0.08040517568588257
4098,4098.0,0.0024045181926339865,0.08223643153905869
4099,4099.0,0.0023662785533815622,0.08056950569152832
4100,4100.0,0.002379179699346423,0.08016299456357956
4101,4101.0,0.0024100295267999172,0.08087590336799622
4102,4102.0,0.0024116409476846457,0.08311250805854797
4103,4103.0,0.002385495463386178,0.08088688552379608
4104,4104.0,0.0024046185426414013,0.08205419033765793
4105,4105.0,0.0024096318520605564,0.08084511011838913
4106,4106.0,0.0023969756439328194,0.0812474936246872
4107,4107.0,0.002383935498073697,0.08278345316648483
4108,4108.0,0.0023770679254084826,0.08136516064405441
4109,4109.0,0.00239589367993176,0.08106012642383575
4110,4110.0,0.0024180980399250984,0.08101219683885574
4111,4111.0,0.0023687875363975763,0.08157626539468765
4112,4112.0,0.002388982567936182,0.07978801429271698
4113,4113.0,0.0023911825846880674,0.08140402287244797
4114,4114.0,0.0023934044875204563,0.08240265399217606
4115,4115.0,0.002399934222921729,0.07984714210033417
4116,4116.0,0.0024060409050434828,0.08049683272838593
4117,4117.0,0.002379076089709997,0.07791798561811447
4118,4118.0,0.0023758523166179657,0.08043738454580307
4119,4119.0,0.0024027845356613398,0.08041928708553314
4120,4120.0,0.0023817236069589853,0.08017223328351974
4121,4121.0,0.0024118623696267605,0.07952903211116791
4122,4122.0,0.0024023696314543486,0.08020040392875671
4123,4123.0,0.002368158893659711,0.08099222183227539
4124,4124.0,0.0023836344480514526,0.08224296569824219
4125,4125.0,0.002379160840064287,0.08001766353845596
4126,4126.0,0.0023607765324413776,0.08047965914011002
4127,4127.0,0.0023706380743533373,0.07914798706769943
4128,4128.0,0.002385042142122984,0.08030377328395844
4129,4129.0,0.0023738129530102015,0.08283193409442902
4130,4130.0,0.002347109140828252,0.07929988950490952
4131,4131.0,0.0023576884996145964,0.08068764209747314
4132,4132.0,0.0023548961617052555,0.08073265105485916
4133,4133.0,0.0023319213651120663,0.07940506935119629
4134,4134.0,0.0023742257617413998,0.08163873106241226
4135,4135.0,0.0023830379359424114,0.0800614058971405
4136,4136.0,0.002363767009228468,0.07986285537481308
4137,4137.0,0.0023701568134129047,0.07985447347164154
4138,4138.0,0.002407294698059559,0.08055123686790466
4139,4139.0,0.0023929683957248926,0.08318740129470825
4140,4140.0,0.002372580347582698,0.08209959417581558
4141,4141.0,0.00238298112526536,0.07986431568861008
4142,4142.0,0.002380355726927519,0.08193204551935196
4143,4143.0,0.002387292217463255,0.08003615587949753
4144,4144.0,0.0023513922933489084,0.08171818405389786
4145,4145.0,0.002357605379074812,0.08011539280414581
4146,4146.0,0.002352785784751177,0.07921787351369858
4147,4147.0,0.002385356230661273,0.0784810334444046
4148,4148.0,0.0023758283350616693,0.08039359003305435
4149,4149.0,0.0023854367900639772,0.0819845125079155
4150,4150.0,0.0023407358676195145,0.0799671858549118
4151,4151.0,0.0023704906925559044,0.08149107545614243
4152,4152.0,0.002368949819356203,0.08098562806844711
4153,4153.0,0.002378396922722459,0.08070626854896545
4154,4154.0,0.0023593688383698463,0.0801813155412674
4155,4155.0,0.002349880989640951,0.08083541691303253
4156,4156.0,0.0023384185042232275,0.08197754621505737
4157,4157.0,0.002331235446035862,0.08162565529346466
4158,4158.0,0.0023934070486575365,0.08018060773611069
4159,4159.0,0.002374716568738222,0.08129037916660309
4160,4160.0,0.0023526991717517376,0.08095382899045944
4161,4161.0,0.0023653118405491114,0.08114072680473328
4162,4162.0,0.0023486854042857885,0.08080817013978958
4163,4163.0,0.002387512708082795,0.08049268275499344
4164,4164.0,0.00237328396178782,0.08047018945217133
4165,4165.0,0.0023750970140099525,0.08040772378444672
4166,4166.0,0.0023595753591507673,0.08111818879842758
4167,4167.0,0.0023803033400326967,0.08027318120002747
4168,4168.0,0.002347961300984025,0.07859817892313004
4169,4169.0,0.0023515610955655575,0.07824921607971191
4170,4170.0,0.002360590733587742,0.0822807177901268
4171,4171.0,0.0023527496960014105,0.0802566185593605
4172,4172.0,0.0023499808739870787,0.07990482449531555
4173,4173.0,0.002347067929804325,0.07940705865621567
4174,4174.0,0.0023632103111594915,0.08077110350131989
4175,4175.0,0.0023646196350455284,0.08151998370885849
4176,4176.0,0.0023659097496420145,0.0799054279923439
4177,4177.0,0.002337832236662507,0.08079534769058228
4178,4178.0,0.002334658754989505,0.08035122603178024
4179,4179.0,0.002372797578573227,0.08073721826076508
4180,4180.0,0.0023650338407605886,0.08047500997781754
4181,4181.0,0.0023599646519869566,0.08106774836778641
4182,4182.0,0.002381240716204047,0.08069263398647308
4183,4183.0,0.0023569015320390463,0.0802185982465744
4184,4184.0,0.002359240548685193,0.0817108303308487
4185,4185.0,0.0023477256763726473,0.07975728064775467
4186,4186.0,0.0023412061855196953,0.07888545840978622
4187,4187.0,0.002335756551474333,0.0807710736989975
4188,4188.0,0.0023524861317127943,0.07963693141937256
4189,4189.0,0.002348885405808687,0.08048880845308304
4190,4190.0,0.002362229162827134,0.07960300892591476
4191,4191.0,0.00234621693380177,0.07972918450832367
4192,4192.0,0.0023543185088783503,0.08083393424749374
4193,4193.0,0.002362674567848444,0.07953424751758575
4194,4194.0,0.002326961373910308,0.07978689670562744
4195,4195.0,0.0023889457806944847,0.08021578192710876
4196,4196.0,0.002362936269491911,0.07986896485090256
4197,4197.0,0.002328304573893547,0.08141500502824783
4198,4198.0,0.0023502297699451447,0.07917358726263046
4199,4199.0,0.0023761182092130184,0.07981851696968079
4200,4200.0,0.0023719826713204384,0.08205606043338776
4201,4201.0,0.0024414926301687956,0.08377481997013092
4202,4202.0,0.0025293175131082535,0.08940417319536209
4203,4203.0,0.0026729751843959093,0.0895957201719284
4204,4204.0,0.0029267307836562395,0.09360095113515854
4205,4205.0,0.002908457303419709,0.08395564556121826
4206,4206.0,0.0026177391409873962,0.0809648260474205
4207,4207.0,0.002382479840889573,0.08369600027799606
4208,4208.0,0.002551144454628229,0.08135876804590225
4209,4209.0,0.002478336915373802,0.08102013170719147
4210,4210.0,0.0024215979501605034,0.08305772393941879
4211,4211.0,0.0024405100848525763,0.08055771887302399
4212,4212.0,0.002412504516541958,0.08117486536502838
4213,4213.0,0.002348325215280056,0.0802549198269844
4214,4214.0,0.0023984676226973534,0.08173653483390808
4215,4215.0,0.0023613672237843275,0.08063595741987228
4216,4216.0,0.0023513531778007746,0.07990769296884537
4217,4217.0,0.0023573164362460375,0.0801820158958435
4218,4218.0,0.002365485765039921,0.08127794414758682
4219,4219.0,0.00235663796775043,0.08344551920890808
4220,4220.0,0.00235535460524261,0.08108382672071457
4221,4221.0,0.0023822018411010504,0.081710584461689
4222,4222.0,0.002345240907743573,0.08152732253074646
4223,4223.0,0.002343135653063655,0.07929135113954544
4224,4224.0,0.002387084998190403,0.08046385645866394
4225,4225.0,0.002351872157305479,0.07920960336923599
4226,4226.0,0.0024438181426376104,0.08132169395685196
4227,4227.0,0.002369546564295888,0.0816558301448822
4228,4228.0,0.002354088705033064,0.08185532689094543
4229,4229.0,0.002422607969492674,0.08092747628688812
4230,4230.0,0.002359468024224043,0.08072783797979355
4231,4231.0,0.0024310180451720953,0.08021213859319687
4232,4232.0,0.0023417393676936626,0.08090894669294357
4233,4233.0,0.0023778476752340794,0.08293002098798752
4234,4234.0,0.0024352495092898607,0.08225131779909134
4235,4235.0,0.0023744674399495125,0.07990504056215286
4236,4236.0,0.002374124014750123,0.07973743230104446
4237,4237.0,0.0023990634363144636,0.08467116206884384
